Date,Open,High,Low,Close,Volume,Currency
2020-01-14,14.46,14.58,14.45,14.47,27878,USD
2020-01-15,14.45,14.53,14.4,14.43,68559,USD
2020-01-16,14.34,14.42,14.29,14.33,50416,USD
2020-01-17,13.81,13.83,13.72,13.82,72497,USD
2020-01-21,14.1,14.1,13.98,14.04,60940,USD
2020-01-22,14.29,14.29,14.1,14.14,51522,USD
2020-01-23,14.24,14.32,14.1,14.26,56044,USD
2020-01-24,14.48,14.57,14.4,14.52,36010,USD
2020-01-27,14.39,14.62,14.36,14.58,55691,USD
2020-01-28,14.92,15.27,14.86,15.21,29402,USD
2020-01-29,15.19,15.27,15.16,15.24,134975,USD
2020-01-30,15.05,15.18,15.03,15.1,77980,USD
2020-01-31,15.17,15.19,15.06,15.12,37995,USD
2020-02-03,15.26,15.33,15.17,15.3,132076,USD
2020-02-04,15.16,15.4,15.16,15.4,106983,USD
2020-02-05,15.61,15.73,15.57,15.73,100072,USD
2020-02-06,15.68,15.8,15.63,15.76,41917,USD
2020-02-07,15.99,16.16,15.92,15.94,23169,USD
2020-02-10,15.78,15.99,15.76,15.9,16788,USD
2020-02-11,15.99,16.06,15.91,15.99,46860,USD
2020-02-12,16.01,16.15,16.01,16.1,61595,USD
2020-02-13,16.06,16.2,16.03,16.15,19626,USD
2020-02-14,16.1,16.23,16.1,16.18,21851,USD
2020-02-18,15.77,15.92,15.72,15.88,58947,USD
2020-02-19,16.12,16.19,16.04,16.12,22149,USD
2020-02-20,16.15,16.23,16.14,16.23,20341,USD
2020-02-21,16.31,16.36,16.18,16.34,19159,USD
2020-02-24,15.76,16.23,15.72,16.18,126261,USD
2020-02-25,15.94,15.95,15.46,15.46,56778,USD
2020-02-26,15.76,15.86,15.49,15.57,22822,USD
2020-02-27,14.88,15.21,14.8,14.84,106951,USD
2020-02-28,14.77,15.22,14.69,14.96,50350,USD
2020-03-02,14.69,15.08,14.67,15.04,32559,USD
2020-03-03,15.38,15.48,15.03,15.15,49385,USD
2020-03-04,15.25,15.55,15.07,15.55,45701,USD
2020-03-05,15.41,15.52,15.36,15.43,30696,USD
2020-03-06,14.76,14.91,14.72,14.89,59418,USD
2020-03-09,13.99,14.32,13.79,13.82,77834,USD
2020-03-10,14.77,14.77,13.84,14.45,74763,USD
2020-03-11,13.98,13.99,13.61,13.76,54208,USD
2020-03-12,12.49,12.78,12.15,12.4,108394,USD
2020-03-13,13.52,13.52,12.4,12.94,263756,USD
2020-03-16,11.88,13.5,11.7,13.04,86629,USD
2020-03-17,14.15,14.6,13.64,14.34,100210,USD
2020-03-18,14.21,14.5,12.59,13.02,68613,USD
2020-03-19,13.0,13.16,12.3,12.51,65136,USD
2020-03-20,13.13,13.26,12.43,12.66,89478,USD
2020-03-23,13.22,13.8,12.66,12.87,82919,USD
2020-03-24,13.96,14.06,13.58,13.7,59043,USD
2020-03-25,13.85,13.91,13.46,13.56,67966,USD
2020-03-26,14.12,14.73,14.12,14.56,43450,USD
2020-03-27,14.5,14.92,14.08,14.77,58632,USD
2020-03-30,15.2,15.34,14.73,15.0,281262,USD
2020-03-31,14.46,14.8,14.45,14.57,435420,USD
2020-04-01,14.83,14.83,14.46,14.5,38892,USD
2020-04-02,14.81,15.1,14.58,14.98,38739,USD
2020-04-03,14.92,15.46,14.91,15.18,43844,USD
2020-04-06,14.96,15.31,14.83,15.11,64934,USD
2020-04-07,14.5,14.67,14.38,14.58,61188,USD
2020-04-08,14.78,14.95,14.71,14.91,39391,USD
2020-04-09,15.15,15.2,14.75,15.07,50116,USD
2020-04-13,15.4,15.4,14.37,14.83,40735,USD
2020-04-14,15.11,15.3,15.04,15.1,81614,USD
2020-04-15,14.87,14.97,14.79,14.79,47018,USD
2020-04-16,14.79,14.94,14.78,14.83,47729,USD
2020-04-17,15.25,15.28,15.05,15.21,56983,USD
2020-04-20,14.85,14.93,14.72,14.72,46388,USD
2020-04-21,14.39,14.7,14.19,14.39,90770,USD
2020-04-22,14.37,14.39,14.14,14.22,44624,USD
2020-04-23,14.44,14.5,14.27,14.29,31058,USD
2020-04-24,14.41,14.57,14.3,14.54,25387,USD
2020-04-27,15.02,15.36,15.02,15.26,54651,USD
2020-04-28,14.88,15.01,14.72,14.72,72535,USD
2020-04-29,15.01,15.03,14.8,14.8,268312,USD
2020-04-30,14.71,14.92,14.7,14.83,288577,USD
2020-05-01,14.86,14.91,14.14,14.91,29373,USD
2020-05-04,14.75,14.9,14.73,14.9,56880,USD
2020-05-05,15.14,15.23,15.09,15.12,95861,USD
2020-05-06,15.67,15.71,15.34,15.34,131917,USD
2020-05-07,15.61,15.68,15.42,15.62,35947,USD
2020-05-08,15.83,16.05,15.83,15.93,24674,USD
2020-05-11,15.75,15.77,15.63,15.73,63301,USD
2020-05-12,15.35,15.38,15.09,15.13,39570,USD
2020-05-13,15.13,15.13,14.77,14.83,37261,USD
2020-05-14,14.8,15.12,14.72,15.12,39374,USD
2020-05-15,14.83,14.95,14.73,14.93,24965,USD
2020-05-18,14.71,14.83,14.56,14.78,37125,USD
2020-05-19,14.42,14.58,14.26,14.47,56942,USD
2020-05-20,14.92,15.21,14.92,15.04,55145,USD
2020-05-21,15.32,15.34,15.11,15.15,34949,USD
2020-05-22,15.26,15.34,15.2,15.28,27349,USD
2020-05-26,15.38,15.38,15.14,15.2,48182,USD
2020-05-27,14.73,14.73,14.4,14.59,52236,USD
2020-05-28,14.97,15.05,14.85,14.9,24403,USD
2020-05-29,15.45,15.6,15.3,15.43,83020,USD
2020-06-01,15.64,15.71,15.53,15.66,21627,USD
2020-06-02,15.62,15.68,15.6,15.64,51638,USD
2020-06-03,15.57,15.57,15.21,15.33,45505,USD
2020-06-04,15.27,15.5,15.22,15.4,26247,USD
2020-06-05,15.01,15.29,14.97,15.13,39039,USD
2020-06-08,15.06,15.25,14.98,15.24,35026,USD
2020-06-09,14.88,15.33,14.87,15.2,129190,USD
2020-06-10,15.38,15.6,15.38,15.52,176009,USD
2020-06-11,15.48,15.48,15.11,15.11,28471,USD
2020-06-12,15.54,15.55,14.96,15.07,30208,USD
2020-06-15,15.04,15.06,14.8,15.0,27222,USD
2020-06-16,15.19,15.37,15.19,15.29,187410,USD
2020-06-17,15.26,15.58,15.26,15.31,18250,USD
2020-06-18,15.3,15.33,15.18,15.32,17574,USD
2020-06-19,14.91,15.37,14.91,15.26,40996,USD
2020-06-22,15.45,15.66,15.43,15.51,48243,USD
2020-06-23,15.41,15.7,15.41,15.64,24546,USD
2020-06-24,15.79,15.79,15.63,15.71,104996,USD
2020-06-25,15.61,15.94,15.42,15.86,191622,USD
2020-06-26,16.06,16.2,15.74,15.74,25127,USD
2020-06-29,15.74,16.01,15.66,15.71,35030,USD
2020-06-30,16.2,16.51,16.2,16.51,26641,USD
2020-07-01,16.82,17.3,16.82,17.24,37344,USD
2020-07-02,17.06,17.1,16.94,16.99,90427,USD
2020-07-06,17.49,17.74,17.48,17.62,285414,USD
2020-07-07,17.6,17.76,17.52,17.56,37091,USD
2020-07-08,17.95,18.14,17.91,18.14,19460,USD
2020-07-09,18.02,18.02,17.73,17.81,28913,USD
2020-07-10,17.62,17.72,17.43,17.52,33002,USD
2020-07-13,16.97,16.97,16.52,16.61,66192,USD
2020-07-14,16.51,16.58,16.19,16.49,159070,USD
2020-07-15,16.68,16.68,16.31,16.39,368580,USD
2020-07-16,16.33,16.33,15.96,15.96,151097,USD
2020-07-17,15.74,15.74,15.5,15.65,282287,USD
2020-07-20,15.71,15.9,15.69,15.9,84029,USD
2020-07-21,16.09,16.21,16.03,16.13,58557,USD
2020-07-22,16.02,16.45,16.0,16.45,37765,USD
2020-07-23,16.7,17.0,16.68,16.77,47366,USD
2020-07-24,16.61,16.61,16.44,16.48,26593,USD
2020-07-27,16.51,16.64,16.49,16.53,23720,USD
2020-07-28,16.41,16.49,16.37,16.4,29005,USD
2020-07-29,16.44,16.68,16.44,16.67,11888,USD
2020-07-30,16.64,16.65,16.32,16.46,53074,USD
2020-07-31,16.69,16.81,16.57,16.65,38659,USD
2020-08-03,16.86,16.93,16.81,16.82,19655,USD
2020-08-04,16.54,16.82,16.43,16.8,42429,USD
2020-08-05,16.93,16.93,16.53,16.58,19746,USD
2020-08-06,16.57,16.57,16.4,16.55,22468,USD
2020-08-07,16.58,16.58,16.31,16.38,24797,USD
2020-08-10,16.26,16.26,15.95,15.97,19842,USD
2020-08-11,16.07,16.21,16.02,16.05,65456,USD
2020-08-12,15.95,16.18,15.87,16.12,86627,USD
2020-08-13,16.59,16.59,16.36,16.42,23997,USD
2020-08-14,16.28,16.39,16.25,16.25,17630,USD
2020-08-17,16.34,16.34,16.23,16.34,25471,USD
2020-08-18,16.58,16.58,16.35,16.41,42776,USD
2020-08-19,16.5,16.57,16.4,16.4,27199,USD
2020-08-20,16.35,16.35,16.17,16.3,42182,USD
2020-08-21,16.4,16.48,16.34,16.48,31511,USD
2020-08-24,16.65,16.72,16.21,16.26,24493,USD
2020-08-25,16.17,16.17,16.02,16.16,39479,USD
2020-08-26,16.26,16.52,16.26,16.48,66911,USD
2020-08-27,16.55,16.57,16.25,16.32,34098,USD
2020-08-28,16.3,16.3,16.16,16.27,28460,USD
2020-08-31,16.32,16.59,16.32,16.4,27387,USD
2020-09-01,16.58,16.67,16.49,16.55,25410,USD
2020-09-02,16.58,16.73,16.53,16.71,23249,USD
2020-09-03,16.39,16.39,15.79,15.83,60519,USD
2020-09-04,15.61,15.72,15.37,15.61,22975,USD
2020-09-08,15.68,15.96,15.51,15.84,38310,USD
2020-09-09,16.1,16.39,16.1,16.25,35179,USD
2020-09-10,16.61,16.76,16.39,16.41,31262,USD
2020-09-11,17.31,17.52,17.3,17.48,30023,USD
2020-09-14,17.59,17.63,17.38,17.4,42681,USD
2020-09-15,17.59,17.59,17.42,17.45,15601,USD
2020-09-16,17.28,17.28,17.01,17.02,21084,USD
2020-09-17,16.98,17.07,16.95,17.05,26287,USD
2020-09-18,17.09,17.23,17.06,17.15,39466,USD
2020-09-21,16.8,17.21,16.8,17.21,24544,USD
2020-09-22,17.28,17.36,17.2,17.36,20004,USD
2020-09-23,17.37,17.47,17.19,17.2,53508,USD
2020-09-24,17.26,17.56,17.11,17.39,205500,USD
2020-09-25,17.69,17.86,17.51,17.86,157564,USD
2020-09-28,17.8,17.88,17.68,17.74,24792,USD
2020-09-29,17.86,17.88,17.76,17.82,67571,USD
2020-09-30,18.0,18.14,17.88,18.02,58131,USD
2020-10-01,18.42,18.71,18.33,18.55,28718,USD
2020-10-02,18.63,18.63,18.47,18.56,55743,USD
2020-10-05,18.58,18.74,18.58,18.72,34321,USD
2020-10-06,18.57,18.57,18.26,18.32,64935,USD
2020-10-07,18.65,18.81,18.58,18.77,87753,USD
2020-10-08,18.84,18.93,18.78,18.87,43939,USD
2020-10-09,19.0,19.36,19.0,19.33,29998,USD
2020-10-12,19.61,19.64,19.34,19.61,33880,USD
2020-10-13,19.34,19.47,19.17,19.45,15375,USD
2020-10-14,19.68,19.71,19.58,19.61,18375,USD
2020-10-15,19.37,19.4,19.29,19.4,30259,USD
2020-10-16,19.44,19.54,19.34,19.38,23441,USD
2020-10-19,19.42,19.42,19.17,19.18,23407,USD
2020-10-20,19.26,19.26,19.14,19.14,23770,USD
2020-10-21,19.06,19.08,19.0,19.04,26123,USD
2020-10-22,19.15,19.15,18.91,19.02,30110,USD
2020-10-23,19.13,19.18,19.05,19.16,43639,USD
2020-10-26,18.89,19.0,18.87,19.0,21519,USD
2020-10-27,19.69,19.91,19.63,19.82,48332,USD
2020-10-28,19.08,19.3,18.89,19.08,41004,USD
2020-10-29,19.08,19.13,18.38,18.38,47962,USD
2020-10-30,18.02,18.02,17.53,17.61,40813,USD
2020-11-02,17.55,17.64,17.37,17.47,85290,USD
2020-11-03,17.77,18.0,17.77,18.0,35284,USD
2020-11-04,18.32,18.9,18.32,18.7,49105,USD
2020-11-05,19.47,19.47,19.11,19.23,34777,USD
2020-11-06,18.93,19.04,18.8,19.04,28983,USD
2020-11-09,17.73,17.9,17.66,17.78,52226,USD
2020-11-10,17.52,17.55,17.2,17.35,35294,USD
2020-11-11,17.38,17.74,17.38,17.66,756993,USD
2020-11-12,18.86,18.91,18.48,18.49,98288,USD
2020-11-13,18.68,18.93,18.68,18.88,39152,USD
2020-11-16,18.92,19.16,18.83,18.92,29113,USD
2020-11-17,18.76,18.88,18.71,18.84,140905,USD
2020-11-18,19.58,19.58,19.09,19.11,50836,USD
2020-11-19,19.08,19.1,18.88,19.05,27750,USD
2020-11-20,18.69,18.69,18.47,18.51,51203,USD
2020-11-23,18.54,18.67,18.34,18.41,51532,USD
2020-11-24,18.28,18.33,18.16,18.23,18507,USD
2020-11-25,18.34,18.34,18.26,18.29,16690,USD
2020-11-27,18.48,18.84,18.48,18.82,23180,USD
2020-11-30,19.21,19.31,18.97,18.97,42584,USD
2020-12-01,19.05,19.1,18.87,18.96,32785,USD
2020-12-02,18.91,18.91,18.65,18.72,18482,USD
2020-12-03,18.61,18.76,18.51,18.54,57635,USD
2020-12-04,18.8,18.94,18.63,18.92,26593,USD
2020-12-07,18.64,18.9,18.64,18.76,39190,USD
2020-12-08,19.05,19.18,19.05,19.17,36645,USD
2020-12-09,18.99,18.99,18.8,18.86,36705,USD
2020-12-10,18.74,19.12,18.71,19.04,51605,USD
2020-12-11,18.7,18.73,18.6,18.71,335732,USD
2020-12-14,18.67,18.75,18.59,18.59,67103,USD
2020-12-15,18.52,18.52,18.11,18.18,53784,USD
2020-12-16,18.33,18.52,18.3,18.48,31232,USD
2020-12-17,18.83,18.83,18.6,18.68,30533,USD
2020-12-18,19.16,19.3,19.07,19.26,73356,USD
2020-12-21,19.18,19.43,19.05,19.42,21520,USD
2020-12-22,19.55,19.56,19.39,19.41,27960,USD
2020-12-23,19.56,19.6,19.42,19.48,12617,USD
2020-12-24,19.12,19.82,19.12,19.52,22519,USD
2020-12-28,19.53,19.53,19.18,19.21,14500,USD
2020-12-29,19.36,19.64,19.35,19.56,57208,USD
2020-12-30,19.73,19.73,19.44,19.45,13573,USD
2020-12-31,19.43,19.43,19.18,19.25,13715,USD
2021-01-04,19.91,20.07,19.9,19.92,34137,USD
2021-01-05,19.79,19.83,19.61,19.83,17772,USD
2021-01-06,19.46,19.64,19.43,19.61,49595,USD
2021-01-07,19.23,19.42,19.19,19.39,25275,USD
2021-01-08,19.62,19.62,19.41,19.49,21921,USD
2021-01-11,19.14,19.33,19.13,19.32,40930,USD
2021-01-12,19.08,19.25,19.08,19.24,204417,USD
2021-01-13,20.36,20.58,20.2,20.31,53653,USD
2021-01-14,20.47,20.68,20.47,20.57,72250,USD
2021-01-15,20.18,20.33,20.05,20.1,72036,USD
2021-01-19,20.31,20.46,20.11,20.46,136184,USD
2021-01-20,20.41,20.59,20.23,20.58,41578,USD
2021-01-21,20.67,21.34,20.67,21.24,47505,USD
2021-01-22,20.89,20.89,20.66,20.78,48848,USD
2021-01-25,20.51,20.51,20.1,20.27,47415,USD
2021-01-26,20.41,20.51,20.22,20.24,15129,USD
2021-01-27,19.58,20.01,19.46,19.88,62468,USD
2021-01-28,19.95,20.03,19.75,19.83,30927,USD
2021-01-29,19.87,20.01,19.86,20.0,67357,USD
2021-02-01,20.35,20.35,20.15,20.28,39163,USD
2021-02-02,20.3,20.3,20.0,20.07,38644,USD
2021-02-03,20.16,20.16,19.88,20.04,48839,USD
2021-02-04,19.71,19.88,19.53,19.88,36768,USD
2021-02-05,20.09,20.38,20.05,20.38,52463,USD
2021-02-08,20.39,20.39,20.12,20.15,31687,USD
2021-02-09,20.0,20.35,19.68,19.83,47394,USD
2021-02-10,19.19,19.19,18.51,18.86,157444,USD
2021-02-11,18.89,18.89,18.56,18.6,73899,USD
2021-02-12,18.45,18.45,18.19,18.24,904516,USD
2021-02-16,18.25,18.25,18.0,18.02,400315,USD
2021-02-17,17.78,17.78,17.51,17.61,638967,USD
2021-02-18,17.65,17.83,17.58,17.81,104555,USD
2021-02-19,17.95,17.95,17.65,17.67,41798,USD
2021-02-22,17.47,17.47,17.21,17.23,99985,USD
2021-02-23,16.89,16.94,16.67,16.93,63579,USD
2021-02-24,16.41,16.56,16.31,16.55,258045,USD
2021-02-25,16.64,16.69,16.47,16.52,37776,USD
2021-02-26,16.46,16.47,16.28,16.3,40376,USD
2021-03-01,16.36,16.42,16.2,16.38,42279,USD
2021-03-02,16.42,16.54,16.41,16.51,48321,USD
2021-03-03,16.44,16.44,16.22,16.32,56909,USD
2021-03-04,15.98,16.11,15.85,15.9,84843,USD
2021-03-05,15.72,15.85,15.55,15.81,98837,USD
2021-03-08,15.74,15.76,15.55,15.55,47848,USD
2021-03-09,16.01,16.01,15.76,15.83,39698,USD
2021-03-10,15.83,15.83,15.51,15.51,40251,USD
2021-03-11,15.92,15.92,15.73,15.8,27330,USD
2021-03-12,15.61,15.67,15.53,15.61,40264,USD
2021-03-15,15.65,15.67,15.45,15.54,83038,USD
2021-03-16,15.71,15.79,15.6,15.71,118205,USD
2021-03-17,15.37,15.37,15.13,15.29,79832,USD
2021-03-18,15.27,15.27,15.08,15.12,108871,USD
2021-03-19,15.16,15.27,15.04,15.26,69469,USD
2021-03-22,15.09,15.19,14.96,15.17,94438,USD
2021-03-23,15.48,15.57,15.35,15.42,68265,USD
2021-03-24,15.13,15.13,14.99,15.02,189107,USD
2021-03-25,14.91,14.98,14.8,14.89,69259,USD
2021-03-26,15.03,15.07,14.95,15.05,68201,USD
2021-03-29,15.13,15.13,14.95,15.03,76577,USD
2021-03-30,15.02,15.06,14.92,14.96,60021,USD
2021-03-31,15.07,15.26,15.07,15.19,41546,USD
2021-04-01,15.29,15.35,15.19,15.35,26761,USD
2021-04-05,15.5,15.57,15.39,15.56,54628,USD
2021-04-06,15.76,15.85,15.74,15.79,59478,USD
2021-04-07,15.74,15.84,15.7,15.81,47032,USD
2021-04-08,15.91,16.05,15.91,16.03,38084,USD
2021-04-09,16.1,16.18,16.05,16.13,57895,USD
2021-04-12,15.94,16.02,15.78,15.82,48401,USD
2021-04-13,16.0,16.0,15.92,15.97,52218,USD
2021-04-14,16.0,16.0,15.65,15.68,47394,USD
2021-04-15,15.66,15.78,15.65,15.73,34785,USD
2021-04-16,15.66,15.66,15.49,15.54,75414,USD
2021-04-19,15.83,15.83,15.74,15.75,30510,USD
2021-04-20,15.64,15.64,15.5,15.56,41572,USD
2021-04-21,15.4,15.52,15.37,15.49,31805,USD
2021-04-22,15.46,15.51,15.41,15.46,34652,USD
2021-04-23,15.5,15.61,15.43,15.59,95783,USD
2021-04-26,15.55,15.64,15.5,15.64,20244,USD
2021-04-27,15.59,15.59,15.39,15.42,36722,USD
2021-04-28,15.68,15.68,15.43,15.48,16495,USD
2021-04-29,15.44,15.49,15.28,15.31,60557,USD
2021-04-30,15.09,15.2,14.96,15.0,87777,USD
2021-05-03,15.1,15.23,15.07,15.08,27680,USD
2021-05-04,14.87,14.87,14.61,14.64,68758,USD
2021-05-05,14.75,14.8,14.64,14.66,35811,USD
2021-05-06,14.54,14.68,14.47,14.65,44139,USD
2021-05-07,15.3,15.3,15.15,15.22,31853,USD
2021-05-10,15.21,15.3,15.14,15.2,42599,USD
2021-05-11,14.82,14.97,14.66,14.83,74068,USD
2021-05-12,13.62,13.62,13.03,13.13,166094,USD
2021-05-13,13.08,13.08,12.82,12.89,863775,USD
2021-05-14,12.79,13.18,12.78,13.14,77309,USD
2021-05-17,13.26,13.32,13.19,13.25,37642,USD
2021-05-18,14.45,14.45,13.96,14.01,73650,USD
2021-05-19,14.07,14.23,14.06,14.12,42177,USD
2021-05-20,14.21,14.27,14.18,14.26,63574,USD
2021-05-21,14.32,14.32,14.19,14.27,140382,USD
2021-05-24,14.26,14.26,14.16,14.24,62403,USD
2021-05-25,14.25,14.25,14.12,14.21,49586,USD
2021-05-26,14.21,14.28,14.14,14.22,53749,USD
2021-05-27,14.74,14.84,14.65,14.65,71569,USD
2021-05-28,14.63,14.63,14.53,14.54,26054,USD
2021-06-01,14.55,14.59,14.43,14.44,55347,USD
2021-06-02,14.16,14.19,14.01,14.14,47232,USD
2021-06-03,14.09,14.09,13.84,13.88,58441,USD
2021-06-04,14.04,14.04,13.86,13.99,47900,USD
2021-06-07,14.15,14.3,14.01,14.03,148743,USD
2021-06-08,14.06,14.06,13.92,13.98,43166,USD
2021-06-09,14.09,14.15,14.07,14.11,41524,USD
2021-06-10,14.03,14.19,14.03,14.14,47696,USD
2021-06-11,14.29,14.41,14.27,14.35,20981,USD
2021-06-14,14.37,14.48,14.36,14.43,27932,USD
2021-06-15,14.44,14.44,14.26,14.31,344454,USD
2021-06-16,14.39,14.49,14.23,14.29,42369,USD
2021-06-17,13.94,14.05,13.88,14.04,30027,USD
2021-06-18,13.94,14.0,13.87,13.97,30856,USD
2021-06-21,13.72,13.78,13.64,13.77,36988,USD
2021-06-22,13.83,13.9,13.8,13.88,42442,USD
2021-06-23,13.87,13.95,13.81,13.88,32556,USD
2021-06-24,13.91,13.94,13.79,13.8,47224,USD
2021-06-25,13.96,13.96,13.74,13.78,52053,USD
2021-06-28,13.84,13.95,13.76,13.94,51231,USD
2021-06-29,13.96,13.99,13.9,13.9,30608,USD
2021-06-30,13.93,13.99,13.91,13.96,39313,USD
2021-07-01,14.14,14.28,14.07,14.26,856952,USD
2021-07-02,14.48,14.48,14.31,14.46,1145105,USD
2021-07-06,14.42,14.54,14.33,14.52,351008,USD
2021-07-07,14.6,14.6,14.45,14.49,710628,USD
2021-07-08,14.05,14.33,14.04,14.21,1590752,USD
2021-07-09,14.15,14.21,14.13,14.21,343884,USD
2021-07-12,14.32,14.32,14.15,14.24,270924,USD
2021-07-13,13.82,13.89,13.8,13.83,68826,USD
2021-07-14,13.56,13.71,13.49,13.67,61676,USD
2021-07-15,13.48,13.59,13.48,13.54,61493,USD
2021-07-16,13.49,13.49,13.2,13.25,434372,USD
2021-07-19,13.01,13.2,13.0,13.12,136477,USD
2021-07-20,12.9,12.9,12.7,12.77,150437,USD
2021-07-21,12.53,12.87,12.47,12.85,110571,USD
2021-07-22,13.25,13.38,13.25,13.29,52133,USD
2021-07-23,13.13,13.22,13.13,13.22,59360,USD
2021-07-26,12.99,12.99,12.9,12.91,79293,USD
2021-07-27,13.13,13.13,12.74,12.78,92504,USD
2021-07-28,12.73,12.85,12.73,12.81,38370,USD
2021-07-29,12.74,12.78,12.71,12.77,52612,USD
2021-07-30,12.69,12.74,12.65,12.68,30730,USD
2021-08-02,12.53,12.66,12.52,12.63,32032,USD
2021-08-03,12.3,12.31,11.97,12.02,95762,USD
2021-08-04,12.1,12.19,12.1,12.16,54418,USD
2021-08-05,12.04,12.1,11.9,11.93,32523,USD
2021-08-06,11.87,11.87,11.69,11.74,61195,USD
2021-08-09,11.8,11.87,11.8,11.8,57045,USD
2021-08-10,11.8,11.8,11.69,11.71,94721,USD
2021-08-11,11.89,11.95,11.88,11.91,50394,USD
2021-08-12,12.02,12.04,11.89,12.03,74415,USD
2021-08-13,12.01,12.12,12.01,12.09,47819,USD
2021-08-16,11.99,12.0,11.81,11.84,70483,USD
2021-08-17,11.73,11.92,11.69,11.89,77866,USD
2021-08-18,12.13,12.13,11.92,11.92,78575,USD
2021-08-19,11.89,12.06,11.88,12.0,87573,USD
2021-08-20,11.9,12.05,11.89,12.05,54370,USD
2021-08-23,12.08,12.13,12.07,12.12,71177,USD
2021-08-24,12.28,12.47,12.28,12.45,95961,USD
2021-08-25,12.43,12.43,12.29,12.38,28834,USD
2021-08-26,12.58,12.61,12.46,12.5,53082,USD
2021-08-27,12.5,12.68,12.44,12.63,31124,USD
2021-08-30,12.43,12.5,12.36,12.49,40902,USD
2021-08-31,12.58,12.76,12.58,12.69,49785,USD
2021-09-01,12.96,13.13,12.96,13.1,46807,USD
2021-09-02,12.96,13.33,12.96,13.29,997731,USD
2021-09-03,13.1,13.23,13.09,13.17,280624,USD
2021-09-07,13.23,13.24,13.14,13.18,40377,USD
2021-09-08,13.43,13.43,13.26,13.28,55408,USD
2021-09-09,13.17,13.17,13.04,13.04,98092,USD
2021-09-10,13.19,13.26,13.09,13.23,37962,USD
2021-09-13,13.18,13.21,13.01,13.04,43374,USD
2021-09-14,13.15,13.2,13.1,13.16,67326,USD
2021-09-15,13.18,13.27,13.11,13.17,211919,USD
2021-09-16,12.86,13.08,12.86,13.04,314404,USD
2021-09-17,13.33,13.33,13.05,13.12,336554,USD
2021-09-20,12.49,12.53,12.38,12.5,185527,USD
2021-09-21,12.44,12.45,12.38,12.41,372089,USD
2021-09-22,12.55,12.6,12.49,12.54,148291,USD
2021-09-23,12.9,12.93,12.81,12.82,482778,USD
2021-09-24,12.81,12.81,12.74,12.79,32127,USD
2021-09-27,12.56,12.57,12.48,12.53,43396,USD
2021-09-28,12.47,12.51,12.4,12.47,91739,USD
2021-09-29,11.93,11.93,11.82,11.86,113996,USD
2021-09-30,11.91,11.98,11.89,11.98,54567,USD
2021-10-01,12.15,12.16,11.94,12.12,81519,USD
2021-10-04,12.35,12.35,12.12,12.18,61046,USD
2021-10-05,12.28,12.31,12.18,12.27,117425,USD
2021-10-06,11.84,11.92,11.77,11.92,96021,USD
2021-10-07,10.95,11.25,10.89,11.15,150905,USD
2021-10-08,11.16,11.28,11.16,11.2,40305,USD
2021-10-11,10.95,10.97,10.9,10.9,76620,USD
2021-10-12,10.99,11.01,10.88,10.89,92934,USD
2021-10-13,10.95,11.09,10.94,11.07,60138,USD
2021-10-14,10.61,10.61,10.52,10.6,85228,USD
2021-10-15,10.54,10.61,10.52,10.6,88551,USD
2021-10-18,10.54,10.61,10.51,10.52,383530,USD
2021-10-19,10.74,10.78,10.65,10.71,140078,USD
2021-10-20,11.01,11.04,10.9,10.91,62741,USD
2021-10-21,11.06,11.1,11.01,11.04,118024,USD
2021-10-22,11.19,11.2,11.01,11.04,719062,USD
2021-10-25,10.81,10.83,10.72,10.76,691735,USD
2021-10-26,10.54,10.57,10.42,10.44,527009,USD
2021-10-27,10.28,10.35,10.19,10.25,211922,USD
2021-10-28,10.21,10.28,9.88,10.09,86614,USD
2021-10-29,10.56,10.57,10.38,10.43,131694,USD
2021-11-01,10.43,10.51,10.38,10.44,220991,USD
2021-11-02,10.76,10.92,10.76,10.91,245578,USD
2021-11-03,10.86,10.89,10.8,10.88,210954,USD
2021-11-04,10.85,10.85,10.78,10.82,235740,USD
2021-11-05,10.81,10.9,10.78,10.9,137469,USD
2021-11-08,10.87,10.93,10.86,10.9,163920,USD
2021-11-09,10.88,10.92,10.82,10.85,155295,USD
2021-11-10,10.85,10.9,10.72,10.72,62567,USD
2021-11-11,10.75,10.75,10.71,10.72,64162,USD
2021-11-12,10.43,10.51,10.41,10.46,93385,USD
2021-11-15,10.72,10.72,10.56,10.57,160506,USD
2021-11-16,10.53,10.62,10.5,10.5,112416,USD
2021-11-17,10.5,10.53,10.36,10.4,107008,USD
2021-11-18,10.25,10.3,10.12,10.14,387462,USD
2021-11-19,10.23,10.26,10.19,10.23,101288,USD
2021-11-22,9.98,10.02,9.85,9.86,193787,USD
2021-11-23,9.88,10.01,9.86,9.94,145593,USD
2021-11-24,9.75,9.87,9.72,9.85,65192,USD
2021-11-26,10.34,10.34,10.07,10.1,94279,USD
2021-11-29,9.94,10.11,9.91,10.1,789378,USD
2021-11-30,10.43,10.52,10.19,10.29,1696283,USD
2021-12-01,9.83,9.85,9.48,9.48,1833827,USD
2021-12-02,9.46,9.58,9.4,9.47,243480,USD
2021-12-03,9.42,9.45,9.16,9.26,128243,USD
2021-12-06,9.05,9.27,9.05,9.14,168335,USD
2021-12-07,9.34,9.5,9.3,9.5,398515,USD
2021-12-08,9.6,9.88,9.6,9.87,242273,USD
